2021-01-27,0500 - 0559,"2,617",,
2021-01-27,0600 - 0659,"4,182",,
2021-01-27,0700 - 0759,"6,539",,
2021-01-27,0800 - 0859,"9,281",,
2021-01-27,0900 - 0959,"10,809",,
2021-01-27,1000 - 1059,"12,214",,
2021-01-27,1100 - 1159,"13,013",,
2021-01-27,1200 - 1259,"12,757",,
2021-01-27,1300 - 1359,"13,360",,
2021-01-27,1400 - 1459,"15,267",,
2021-01-27,1500 - 1559,"16,685",,
2021-01-27,1600 - 1659,"20,519",,
2021-01-27,1700 - 1759,"25,244",,
2021-01-27,1800 - 1859,"29,666",,
2021-01-27,1900 - 1959,"33,715",,
2021-01-27,2000 - 2059,"36,350",,
2021-01-27,2100 - 2159,"35,153",,
2021-01-27,2200 - 2259,"27,661",,
2021-01-27,2300 - 2359,"16,941",,
2021-01-27,2400 - 2459,"9,715",,
2021-01-27,2500 - 2559,"6,059",,
2021-01-28,0200 - 0259,"3,500",,
2021-01-28,0300 - 0359,"2,431",,
2021-01-28,0400 - 0459,"1,989",,
2021-01-28,0500 - 0559,"2,362",,
2021-01-28,0600 - 0659,"3,894",,
2021-01-28,0700 - 0759,"6,261",,
2021-01-28,0800 - 0859,"9,314",,
2021-01-28,0900 - 0959,"11,101",,
2021-01-28,1000 - 1059,"12,067",,
2021-01-28,1100 - 1159,"12,469",,
2021-01-28,1200 - 1259,"11,673",,
2021-01-28,1300 - 1359,"12,212",,
2021-01-28,1400 - 1459,"13,760",,
2021-01-28,1500 - 1559,"16,485",,
2021-01-28,1600 - 1659,"20,170",,
2021-01-28,1700 - 1759,"25,349",,
2021-01-28,1800 - 1859,"29,537",,
2021-01-28,1900 - 1959,"33,626",,
2021-01-28,2000 - 2059,"35,607",,
2021-01-28,2100 - 2159,"34,527",,
2021-01-28,2200 - 2259,"27,085",,
2021-01-28,2300 - 2359,"17,124",,
2021-01-28,2400 - 2459,"9,945",,
2021-01-28,2500 - 2559,"5,850",,
2021-01-29,0200 - 0259,"3,355",,
2021-01-29,0300 - 0359,"2,539",,
2021-01-29,0400 - 0459,"2,171",,
2021-01-29,0500 - 0559,"2,892",,
2021-01-29,0600 - 0659,"4,500",,
2021-01-29,0700 - 0759,"6,337",,
2021-01-29,0800 - 0859,"8,951",,
2021-01-29,0900 - 0959,"11,360",,
2021-01-29,1000 - 1059,"12,515",,
2021-01-29,1100 - 1159,"11,886",,
2021-01-29,1200 - 1259,"10,989",,
2021-01-29,1300 - 1359,"12,061",,
2021-01-29,1400 - 1459,"13,491",,
2021-01-29,1500 - 1559,"15,883",,
2021-01-29,1600 - 1659,"20,545",,
2021-01-29,1700 - 1759,"24,245",,
2021-01-29,1800 - 1859,"27,496",,
2021-01-29,1900 - 1959,"31,424",,
2021-01-29,2000 - 2059,"34,057",,
2021-01-29,2100 - 2159,"34,073",,
2021-01-29,2200 - 2259,"29,023",,
2021-01-29,2300 - 2359,"21,707",,
2021-01-29,2400 - 2459,"13,329",,
2021-01-29,2500 - 2559,"7,490",,
2021-01-30,0200 - 0259,"4,444",,
2021-01-30,0300 - 0359,"3,075",,
2021-01-30,0400 - 0459,"2,525",,
2021-01-30,0500 - 0559,"2,474",,
2021-01-30,0600 - 0659,"3,386",,
2021-01-30,0700 - 0759,"5,580",,
2021-01-30,0800 - 0859,"9,797",,
2021-01-30,0900 - 0959,"15,170",,
2021-01-30,1000 - 1059,"17,592",,
2021-01-30,1100 - 1159,"18,462",,
2021-01-30,1200 - 1259,"19,954",,
2021-01-30,1300 - 1359,"20,813",,
2021-01-30,1400 - 1459,"22,300",,
2021-01-30,1500 - 1559,"24,344",,
2021-01-30,1600 - 1659,"27,569",,
2021-01-30,1700 - 1759,"29,684",,
2021-01-30,1800 - 1859,"30,098",,
2021-01-30,1900 - 1959,"32,575",,
2021-01-30,2000 - 2059,"34,571",,
2021-01-30,2100 - 2159,"34,891",,
2021-01-30,2200 - 2259,"31,186",,
2021-01-30,2300 - 2359,"22,540",,
2021-01-30,2400 - 2459,"15,286",,
2021-01-30,2500 - 2559,"9,769",,
2021-01-31,0200 - 0259,"6,153",,
2021-01-31,0300 - 0359,"3,501",,
2021-01-31,0400 - 0459,"2,101",,
2021-01-31,0500 - 0559,"2,049",,
2021-01-31,0600 - 0659,"3,129",,
2021-01-31,0700 - 0759,"6,779",,
2021-01-31,0800 - 0859,"11,884",,
2021-01-31,0900 - 0959,"18,385",,
2021-01-31,1000 - 1059,"23,419",,
2021-01-31,1100 - 1159,"24,337",,
2021-01-31,1200 - 1259,"25,291",,
2021-01-31,1300 - 1359,"25,009",,
2021-01-31,1400 - 1459,"26,070",,
2021-01-31,1500 - 1559,"26,859",,
2021-01-31,1600 - 1659,"30,982",,
2021-01-31,1700 - 1759,"32,909",,
2021-01-31,1800 - 1859,"34,857",,
2021-01-31,1900 - 1959,"37,244",,
2021-01-31,2000 - 2059,"39,460",,
2021-01-31,2100 - 2159,"38,382",,
2021-01-31,2200 - 2259,"30,455",,
2021-01-31,2300 - 2359,"19,107",,
2021-01-31,2400 - 2459,"10,870",,
2021-01-31,2500 - 2559,"5,857",,
2021-02-01,0200 - 0259,"3,516",,
2021-02-01,0300 - 0359,"2,368",,
2021-02-01,0400 - 0459,"1,964",,
2021-02-01,0500 - 0559,"2,767",,
2021-02-01,0600 - 0659,"4,359",,
2021-02-01,0700 - 0759,"6,616",,
2021-02-01,0800 - 0859,"9,750",,
2021-02-01,0900 - 0959,"12,718",,
2021-02-01,1000 - 1059,"13,808",,
2021-02-01,1100 - 1159,"14,245",,
2021-02-01,1200 - 1259,"13,522",,
2021-02-01,1300 - 1359,"12,924",,
2021-02-01,1400 - 1459,"14,273",,
2021-02-01,1500 - 1559,"16,704",,
2021-02-01,1600 - 1659,"20,716",,
2021-02-01,1700 - 1759,"25,456",,
2021-02-01,1800 - 1859,"29,847",,
2021-02-01,1900 - 1959,"34,458",,
2021-02-01,2000 - 2059,"37,385",,
2021-02-01,2100 - 2159,"37,183",,
2021-02-01,2200 - 2259,"29,108",,
2021-02-01,2300 - 2359,"17,919",,
2021-02-01,2400 - 2459,"10,138",,
2021-02-01,2500 - 2559,"5,680",,
2021-02-02,0200 - 0259,"3,636",,
2021-02-02,0300 - 0359,"2,264",,
2021-02-02,0400 - 0459,"2,017",,
2021-02-02,0500 - 0559,"2,340",,
2021-02-02,0600 - 0659,"4,305",,
2021-02-02,0700 - 0759,"6,122",,
2021-02-02,0800 - 0859,"8,701",,
2021-02-02,0900 - 0959,"11,373",,
2021-02-02,1000 - 1059,"12,777",,
2021-02-02,1100 - 1159,"12,743",,
2021-02-02,1200 - 1259,"12,438",,
2021-02-02,1300 - 1359,"13,197",,
2021-02-02,1400 - 1459,"14,296",,
2021-02-02,1500 - 1559,"16,976",,
2021-02-02,1600 - 1659,"19,820",,
2021-02-02,1700 - 1759,"24,168",,
2021-02-02,1800 - 1859,"28,581",,
2021-02-02,1900 - 1959,"33,791",,
2021-02-02,2000 - 2059,"35,392",,
2021-02-02,2100 - 2159,"35,706",,
2021-02-02,2200 - 2259,"27,289",,
2021-02-02,2300 - 2359,"17,519",,
2021-02-02,2400 - 2459,"9,515",,
2021-02-02,2500 - 2559,"5,518",,
2021-02-03,0200 - 0259,"3,385",,
2021-02-03,0300 - 0359,"2,365",,
2021-02-03,0400 - 0459,"1,997",,
2021-02-03,0500 - 0559,"2,826",,
2021-02-03,0600 - 0659,"4,455",,
2021-02-03,0700 - 0759,"6,370",,
2021-02-03,0800 - 0859,"9,201",,
2021-02-03,0900 - 0959,"12,294",,
2021-02-03,1000 - 1059,"12,920",,
2021-02-03,1100 - 1159,"12,777",,
2021-02-03,1200 - 1259,"12,845",,
2021-02-03,1300 - 1359,"13,435",,
2021-02-03,1400 - 1459,"14,567",,
2021-02-03,1500 - 1559,"17,232",,
2021-02-03,1600 - 1659,"20,620",,
2021-02-03,1700 - 1759,"24,646",,
2021-02-03,1800 - 1859,"28,317",,
2021-02-03,1900 - 1959,"32,374",,
2021-02-03,2000 - 2059,"35,416",,
2021-02-03,2100 - 2159,"34,982",,
2021-02-03,2200 - 2259,"26,951",,
2021-02-03,2300 - 2359,"16,940",,
2021-02-03,2400 - 2459,"9,913",,
2021-02-03,2500 - 2559,"5,798",,
2021-02-04,0200 - 0259,"3,466",,
2021-02-04,0300 - 0359,"2,226",,
2021-02-04,0400 - 0459,"1,719",,
2021-02-04,0500 - 0559,"2,734",,
2021-02-04,0600 - 0659,"4,588",,
2021-02-04,0700 - 0759,"6,686",,
2021-02-04,0800 - 0859,"9,468",,
2021-02-04,0900 - 0959,"11,824",,
2021-02-04,1000 - 1059,"13,030",,
2021-02-04,1100 - 1159,"13,165",,
2021-02-04,1200 - 1259,"13,094",,
2021-02-04,1300 - 1359,"13,683",,
2021-02-04,1400 - 1459,"14,725",,
2021-02-04,1500 - 1559,"16,877",,
2021-02-04,1600 - 1659,"20,824",,
2021-02-04,1700 - 1759,"25,704",,
2021-02-04,1800 - 1859,"29,492",,
2021-02-04,1900 - 1959,"33,884",,
2021-02-04,2000 - 2059,"36,292",,
2021-02-04,2100 - 2159,"35,084",,
2021-02-04,2200 - 2259,"28,095",,
2021-02-04,2300 - 2359,"17,090",,
2021-02-04,2400 - 2459,"10,042",,
2021-02-04,2500 - 2559,"5,425",,
2021-02-05,0200 - 0259,"3,579",,
2021-02-05,0300 - 0359,"2,484",,
2021-02-05,0400 - 0459,"1,910",,
2021-02-05,0500 - 0559,"2,408",,
2021-02-05,0600 - 0659,"4,200",,
2021-02-05,0700 - 0759,"6,348",,
2021-02-05,0800 - 0859,"9,934",,
2021-02-05,0900 - 0959,"12,114",,
2021-02-05,1000 - 1059,"12,894",,
2021-02-05,1100 - 1159,"12,967",,
2021-02-05,1200 - 1259,"12,562",,
2021-02-05,1300 - 1359,"12,550",,
2021-02-05,1400 - 1459,"13,600",,
2021-02-05,1500 - 1559,"15,612",,
2021-02-05,1600 - 1659,"20,219",,
2021-02-05,1700 - 1759,"23,391",,
2021-02-05,1800 - 1859,"27,554",,
2021-02-05,1900 - 1959,"32,500",,
2021-02-05,2000 - 2059,"35,506",,
2021-02-05,2100 - 2159,"35,004",,
2021-02-05,2200 - 2259,"30,472",,
2021-02-05,2300 - 2359,"20,918",,
2021-02-05,2400 - 2459,"12,942",,
2021-02-05,2500 - 2559,"7,684",,
2021-02-06,0200 - 0259,"4,340",,
2021-02-06,0300 - 0359,"2,813",,
2021-02-06,0400 - 0459,"2,287",,
2021-02-06,0500 - 0559,"2,303",,
2021-02-06,0600 - 0659,"3,284",,
2021-02-06,0700 - 0759,"5,989",,
2021-02-06,0800 - 0859,"10,966",,
2021-02-06,0900 - 0959,"14,552",,
2021-02-06,1000 - 1059,"16,218",,
2021-02-06,1100 - 1159,"17,091",,
2021-02-06,1200 - 1259,"17,797",,
2021-02-06,1300 - 1359,"18,583",,
2021-02-06,1400 - 1459,"22,537",,
2021-02-06,1500 - 1559,"24,935",,
2021-02-06,1600 - 1659,"26,484",,
2021-02-06,1700 - 1759,"27,962",,
2021-02-06,1800 - 1859,"29,263",,
2021-02-06,1900 - 1959,"31,981",,
2021-02-06,2000 - 2059,"34,576",,
2021-02-06,2100 - 2159,"35,911",,
2021-02-06,2200 - 2259,"31,500",,
2021-02-06,2300 - 2359,"22,234",,
2021-02-06,2400 - 2459,"14,241",,
2021-02-06,2500 - 2559,"8,393",,
2021-02-07,0200 - 0259,"4,764",,
2021-02-07,0300 - 0359,"2,762",,
2021-02-07,0400 - 0459,"2,107",,
2021-02-07,0500 - 0559,"2,326",,
2021-02-07,0600 - 0659,"3,254",,
2021-02-07,0700 - 0759,"6,576",,
2021-02-07,0800 - 0859,"11,696",,
2021-02-07,0900 - 0959,"19,169",,
2021-02-07,1000 - 1059,"24,940",,
2021-02-07,1100 - 1159,"26,980",,
2021-02-07,1200 - 1259,"27,859",,
2021-02-07,1300 - 1359,"28,600",,
2021-02-07,1400 - 1459,"30,552",,
2021-02-07,1500 - 1559,"32,886",,
2021-02-07,1600 - 1659,"32,584",,
2021-02-07,1700 - 1759,"32,779",,
2021-02-07,1800 - 1859,"33,845",,
2021-02-07,1900 - 1959,"37,799",,
2021-02-07,2000 - 2059,"39,575",,
2021-02-07,2100 - 2159,"38,210",,
2021-02-07,2200 - 2259,"30,894",,
2021-02-07,2300 - 2359,"18,458",,
2021-02-07,2400 - 2459,"10,755",,
2021-02-07,2500 - 2559,"6,478",,
2021-02-08,0200 - 0259,"4,037",,
2021-02-08,0300 - 0359,"2,940",,
2021-02-08,0400 - 0459,"2,638",,
2021-02-08,0500 - 0559,"2,989",,
2021-02-08,0600 - 0659,"4,473",,
2021-02-08,0700 - 0759,"6,922",,
2021-02-08,0800 - 0859,"10,210",,
2021-02-08,0900 - 0959,"12,730",,
2021-02-08,1000 - 1059,"13,643",,
2021-02-08,1100 - 1159,"14,007",,
2021-02-08,1200 - 1259,"13,933",,
2021-02-08,1300 - 1359,"14,280",,
2021-02-08,1400 - 1459,"15,433",,
2021-02-08,1500 - 1559,"18,404",,
2021-02-08,1600 - 1659,"21,825",,
2021-02-08,1700 - 1759,"25,769",,
2021-02-08,1800 - 1859,"30,108",,
2021-02-08,1900 - 1959,"35,705",,
2021-02-08,2000 - 2059,"37,786",,
2021-02-08,2100 - 2159,"36,975",,
2021-02-08,2200 - 2259,"28,456",,
2021-02-08,2300 - 2359,"17,474",,
2021-02-08,2400 - 2459,"11,173",,
2021-02-08,2500 - 2559,"6,812",,
2021-02-09,0200 - 0259,"3,783",,
2021-02-09,0300 - 0359,"2,849",,
2021-02-09,0400 - 0459,"1,988",,
2021-02-09,0500 - 0559,"2,453",,
2021-02-09,0600 - 0659,"4,237",,
2021-02-09,0700 - 0759,"6,639",,
2021-02-09,0800 - 0859,"9,851",,
2021-02-09,0900 - 0959,"11,910",,
2021-02-09,1000 - 1059,"13,618",,
2021-02-09,1100 - 1159,"14,428",,
2021-02-09,1200 - 1259,"13,979",,
2021-02-09,1300 - 1359,"13,975",,
2021-02-09,1400 - 1459,"15,369",,
2021-02-09,1500 - 1559,"17,599",,
2021-02-09,1600 - 1659,"21,329",,
2021-02-09,1700 - 1759,"25,468",,
2021-02-09,1800 - 1859,"29,627",,
2021-02-09,1900 - 1959,"34,204",,
2021-02-09,2000 - 2059,"36,588",,
2021-02-09,2100 - 2159,"36,856",,
2021-02-09,2200 - 2259,"27,941",,
2021-02-09,2300 - 2359,"18,376",,
2021-02-09,2400 - 2459,"10,710",,
2021-02-09,2500 - 2559,"6,573",,
2021-02-10,0200 - 0259,"4,327",,
2021-02-10,0300 - 0359,"3,048",,
2021-02-10,0400 - 0459,"2,282",,
2021-02-10,0500 - 0559,"2,286",,
2021-02-10,0600 - 0659,"4,370",,
2021-02-10,0700 - 0759,"6,447",,
2021-02-10,0800 - 0859,"9,401",,
2021-02-10,0900 - 0959,"12,356",,
2021-02-10,1000 - 1059,"13,295",,
2021-02-10,1100 - 1159,"12,625",,
2021-02-10,1200 - 1259,"12,741",,
2021-02-10,1300 - 1359,"11,896",,
2021-02-10,1400 - 1459,"13,186",,
2021-02-10,1500 - 1559,"15,416",,
2021-02-10,1600 - 1659,"18,458",,
2021-02-10,1700 - 1759,"22,612",,
2021-02-10,1800 - 1859,"25,201",,
2021-02-10,1900 - 1959,"29,045",,
2021-02-10,2000 - 2059,"31,530",,
2021-02-10,2100 - 2159,"30,739",,
2021-02-10,2200 - 2259,"24,203",,
2021-02-10,2300 - 2359,"15,415",,
2021-02-10,2400 - 2459,"9,693",,
2021-02-10,2500 - 2559,"6,271",,
2021-02-11,0200 - 0259,"3,609",,
2021-02-11,0300 - 0359,"2,285",,
2021-02-11,0400 - 0459,"1,919",,
2021-02-11,0500 - 0559,"2,295",,
2021-02-11,0600 - 0659,"4,460",,
2021-02-11,0700 - 0759,"7,244",,
2021-02-11,0800 - 0859,"10,735",,
2021-02-11,0900 - 0959,"12,738",,
2021-02-11,1000 - 1059,"12,715",,
2021-02-11,1100 - 1159,"12,364",,
2021-02-11,1200 - 1259,"12,664",,
2021-02-11,1300 - 1359,"13,348",,
2021-02-11,1400 - 1459,"14,932",,
2021-02-11,1500 - 1559,"16,955",,
2021-02-11,1600 - 1659,"20,672",,
2021-02-11,1700 - 1759,"25,404",,
2021-02-11,1800 - 1859,"29,829",,
2021-02-11,1900 - 1959,"34,350",,
2021-02-11,2000 - 2059,"36,592",,
2021-02-11,2100 - 2159,"34,540",,
2021-02-11,2200 - 2259,"27,811",,
2021-02-11,2300 - 2359,"17,077",,
2021-02-11,2400 - 2459,"9,948",,
2021-02-11,2500 - 2559,"5,904",,
2021-02-12,0200 - 0259,"3,547",,
2021-02-12,0300 - 0359,"2,575",,
2021-02-12,0400 - 0459,"2,252",,
2021-02-12,0500 - 0559,"2,709",,
2021-02-12,0600 - 0659,"4,573",,
2021-02-12,0700 - 0759,"6,997",,
2021-02-12,0800 - 0859,"9,870",,
2021-02-12,0900 - 0959,"12,636",,
2021-02-12,1000 - 1059,"13,666",,
2021-02-12,1100 - 1159,"13,777",,
2021-02-12,1200 - 1259,"13,445",,
2021-02-12,1300 - 1359,"13,896",,
2021-02-12,1400 - 1459,"15,802",,
2021-02-12,1500 - 1559,"18,022",,
2021-02-12,1600 - 1659,"22,221",,
2021-02-12,1700 - 1759,"25,873",,
2021-02-12,1800 - 1859,"28,382",,
2021-02-12,1900 - 1959,"31,491",,
2021-02-12,2000 - 2059,"35,223",,
2021-02-12,2100 - 2159,"35,091",,
2021-02-12,2200 - 2259,"30,173",,
2021-02-12,2300 - 2359,"22,190",,
2021-02-12,2400 - 2459,"14,551",,
2021-02-12,2500 - 2559,"8,604",,
2021-02-13,0200 - 0259,"5,556",,
2021-02-13,0300 - 0359,"3,733",,
2021-02-13,0400 - 0459,"2,821",,
2021-02-13,0500 - 0559,"2,281",,
2021-02-13,0600 - 0659,"3,560",,
2021-02-13,0700 - 0759,"6,794",,
2021-02-13,0800 - 0859,"11,787",,
2021-02-13,0900 - 0959,"15,911",,
2021-02-13,1000 - 1059,"16,941",,
2021-02-13,1100 - 1159,"18,294",,
2021-02-13,1200 - 1259,"18,780",,
2021-02-13,1300 - 1359,"19,564",,
2021-02-13,1400 - 1459,"21,255",,
2021-02-13,1500 - 1559,"23,169",,
2021-02-13,1600 - 1659,"27,318",,
2021-02-13,1700 - 1759,"30,330",,
2021-02-13,1800 - 1859,"29,474",,
2021-02-13,1900 - 1959,"31,506",,
2021-02-13,2000 - 2059,"34,295",,
2021-02-13,2100 - 2159,"34,760",,
2021-02-13,2200 - 2259,"29,505",,
2021-02-13,2300 - 2359,"21,669",,
2021-02-13,2400 - 2459,"14,383",,
2021-02-13,2500 - 2559,"9,012",,
2021-02-14,0200 - 0259,"5,156",,
2021-02-14,0300 - 0359,"2,586",,
2021-02-14,0400 - 0459,"1,694",,
2021-02-14,0500 - 0559,"1,487",,
2021-02-14,0600 - 0659,"2,811",,
2021-02-14,0700 - 0759,"6,416",,
2021-02-14,0800 - 0859,"12,500",,
2021-02-14,0900 - 0959,"21,422",,
2021-02-14,1000 - 1059,"27,113",,
2021-02-14,1100 - 1159,"28,649",,
2021-02-14,1200 - 1259,"27,936",,
2021-02-14,1300 - 1359,"27,722",,
2021-02-14,1400 - 1459,"28,070",,
2021-02-14,1500 - 1559,"29,290",,
2021-02-14,1600 - 1659,"32,176",,
2021-02-14,1700 - 1759,"34,229",,
2021-02-14,1800 - 1859,"35,289",,
2021-02-14,1900 - 1959,"38,301",,
2021-02-14,2000 - 2059,"40,501",,
2021-02-14,2100 - 2159,"39,126",,
2021-02-14,2200 - 2259,"30,654",,
2021-02-14,2300 - 2359,"18,515",,
2021-02-14,2400 - 2459,"9,770",,
2021-02-14,2500 - 2559,"5,171",,
2021-02-15,0200 - 0259,"3,088",,
2021-02-15,0300 - 0359,"2,197",,
2021-02-15,0400 - 0459,"1,878",,
2021-02-15,0500 - 0559,"2,493",,
2021-02-15,0600 - 0659,"4,538",,
2021-02-15,0700 - 0759,"7,704",,
2021-02-15,0800 - 0859,"10,171",,
2021-02-15,0900 - 0959,"12,236",,
2021-02-15,1000 - 1059,"13,751",,
2021-02-15,1100 - 1159,"14,091",,
2021-02-15,1200 - 1259,"13,586",,
2021-02-15,1300 - 1359,"13,804",,
2021-02-15,1400 - 1459,"14,855",,
2021-02-15,1500 - 1559,"17,501",,
2021-02-15,1600 - 1659,"21,691",,
2021-02-15,1700 - 1759,"26,430",,
2021-02-15,1800 - 1859,"29,958",,
2021-02-15,1900 - 1959,"34,545",,
2021-02-15,2000 - 2059,"36,755",,
2021-02-15,2100 - 2159,"36,380",,
2021-02-15,2200 - 2259,"29,023",,
2021-02-15,2300 - 2359,"18,363",,
2021-02-15,2400 - 2459,"10,021",,
2021-02-15,2500 - 2559,"5,972",,
2021-02-16,0200 - 0259,"3,481",,
2021-02-16,0300 - 0359,"2,455",,
2021-02-16,0400 - 0459,"1,942",,
2021-02-16,0500 - 0559,"2,252",,
2021-02-16,0600 - 0659,"4,446",,
2021-02-16,0700 - 0759,"6,948",,
2021-02-16,0800 - 0859,"9,477",,
2021-02-16,0900 - 0959,"12,099",,
2021-02-16,1000 - 1059,"13,162",,
2021-02-16,1100 - 1159,"13,110",,
2021-02-16,1200 - 1259,"13,011",,
2021-02-16,1300 - 1359,"13,747",,
2021-02-16,1400 - 1459,"15,264",,
2021-02-16,1500 - 1559,"17,534",,
2021-02-16,1600 - 1659,"20,518",,
2021-02-16,1700 - 1759,"25,218",,
2021-02-16,1800 - 1859,"29,816",,
2021-02-16,1900 - 1959,"35,795",,
2021-02-16,2000 - 2059,"36,807",,
2021-02-16,2100 - 2159,"35,157",,
2021-02-16,2200 - 2259,"28,409",,
2021-02-16,2300 - 2359,"18,238",,
2021-02-16,2400 - 2459,"10,385",,
2021-02-16,2500 - 2559,"5,499",,
2021-02-17,0200 - 0259,"3,227",,
2021-02-17,0300 - 0359,"2,318",,
2021-02-17,0400 - 0459,"2,086",,
2021-02-17,0500 - 0559,"2,649",,
2021-02-17,0600 - 0659,"4,531",,
2021-02-17,0700 - 0759,"7,246",,
2021-02-17,0800 - 0859,"10,299",,
2021-02-17,0900 - 0959,"12,805",,
2021-02-17,1000 - 1059,"13,393",,
2021-02-17,1100 - 1159,"14,345",,
2021-02-17,1200 - 1259,"15,325",,
2021-02-17,1300 - 1359,"14,882",,
2021-02-17,1400 - 1459,"15,808",,
2021-02-17,1500 - 1559,"17,865",,
2021-02-17,1600 - 1659,"21,292",,
2021-02-17,1700 - 1759,"25,217",,
2021-02-17,1800 - 1859,"28,526",,
2021-02-17,1900 - 1959,"33,146",,
2021-02-17,2000 - 2059,"35,727",,
2021-02-17,2100 - 2159,"35,390",,
2021-02-17,2200 - 2259,"27,096",,
2021-02-17,2300 - 2359,"16,787",,
2021-02-17,2400 - 2459,"9,556",,
2021-02-17,2500 - 2559,"5,605",,
2021-02-18,0200 - 0259,"3,513",,
2021-02-18,0300 - 0359,"2,352",,
2021-02-18,0400 - 0459,"2,213",,
2021-02-18,0500 - 0559,"2,929",,
2021-02-18,0600 - 0659,"4,944",,
2021-02-18,0700 - 0759,"7,473",,
2021-02-18,0800 - 0859,"9,799",,
2021-02-18,0900 - 0959,"11,813",,
2021-02-18,1000 - 1059,"13,250",,
2021-02-18,1100 - 1159,"13,197",,
2021-02-18,1200 - 1259,"12,739",,
2021-02-18,1300 - 1359,"13,471",,
2021-02-18,1400 - 1459,"15,279",,
2021-02-18,1500 - 1559,"16,841",,
2021-02-18,1600 - 1659,"20,324",,
2021-02-18,1700 - 1759,"24,515",,
2021-02-18,1800 - 1859,"28,936",,
2021-02-18,1900 - 1959,"33,802",,
2021-02-18,2000 - 2059,"36,287",,
2021-02-18,2100 - 2159,"34,776",,
2021-02-18,2200 - 2259,"29,418",,
2021-02-18,2300 - 2359,"18,123",,
2021-02-18,2400 - 2459,"10,100",,
2021-02-18,2500 - 2559,"5,611",,
2021-02-19,0200 - 0259,"3,467",,
2021-02-19,0300 - 0359,"2,193",,
2021-02-19,0400 - 0459,"1,843",,
2021-02-19,0500 - 0559,"2,478",,
2021-02-19,0600 - 0659,"5,040",,
2021-02-19,0700 - 0759,"6,932",,
2021-02-19,0800 - 0859,"10,107",,
2021-02-19,0900 - 0959,"12,401",,
2021-02-19,1000 - 1059,"13,748",,
2021-02-19,1100 - 1159,"13,447",,
2021-02-19,1200 - 1259,"13,305",,
2021-02-19,1300 - 1359,"13,308",,
2021-02-19,1400 - 1459,"16,101",,
2021-02-19,1500 - 1559,"18,160",,
2021-02-19,1600 - 1659,"21,241",,
2021-02-19,1700 - 1759,"25,263",,
2021-02-19,1800 - 1859,"27,860",,
2021-02-19,1900 - 1959,"32,382",,
2021-02-19,2000 - 2059,"34,111",,
2021-02-19,2100 - 2159,"34,503",,
2021-02-19,2200 - 2259,"30,133",,
2021-02-19,2300 - 2359,"21,055",,
2021-02-19,2400 - 2459,"12,869",,
2021-02-19,2500 - 2559,"7,470",,
2021-02-20,0200 - 0259,"4,370",,
2021-02-20,0300 - 0359,"2,556",,
2021-02-20,0400 - 0459,"1,893",,
2021-02-20,0500 - 0559,"2,158",,
2021-02-20,0600 - 0659,"3,741",,
2021-02-20,0700 - 0759,"7,273",,
2021-02-20,0800 - 0859,"12,088",,
2021-02-20,0900 - 0959,"15,794",,
2021-02-20,1000 - 1059,"18,150",,
2021-02-20,1100 - 1159,"17,762",,
2021-02-20,1200 - 1259,"17,608",,
2021-02-20,1300 - 1359,"17,986",,
2021-02-20,1400 - 1459,"19,120",,
2021-02-20,1500 - 1559,"21,138",,
2021-02-20,1600 - 1659,"22,431",,
2021-02-20,1700 - 1759,"24,520",,
2021-02-20,1800 - 1859,"27,028",,
2021-02-20,1900 - 1959,"30,078",,
2021-02-20,2000 - 2059,"32,711",,
2021-02-20,2100 - 2159,"34,445",,
2021-02-20,2200 - 2259,"31,117",,
2021-02-20,2300 - 2359,"22,299",,
2021-02-20,2400 - 2459,"14,839",,
2021-02-20,2500 - 2559,"8,033",,
2021-02-21,0200 - 0259,"5,129",,
2021-02-21,0300 - 0359,"3,036",,
2021-02-21,0400 - 0459,"2,035",,
2021-02-21,0500 - 0559,"2,076",,
2021-02-21,0600 - 0659,"3,324",,
2021-02-21,0700 - 0759,"7,622",,
2021-02-21,0800 - 0859,"12,891",,
2021-02-21,0900 - 0959,"20,988",,
2021-02-21,1000 - 1059,"24,431",,
2021-02-21,1100 - 1159,"25,698",,
2021-02-21,1200 - 1259,"25,065",,
2021-02-21,1300 - 1359,"25,342",,
2021-02-21,1400 - 1459,"26,404",,
2021-02-21,1500 - 1559,"26,948",,
2021-02-21,1600 - 1659,"28,010",,
2021-02-21,1700 - 1759,"31,080",,
2021-02-21,1800 - 1859,"33,977",,
2021-02-21,1900 - 1959,"38,523",,
2021-02-21,2000 - 2059,"39,416",,
2021-02-21,2100 - 2159,"37,901",,
2021-02-21,2200 - 2259,"29,786",,
2021-02-21,2300 - 2359,"17,799",,
2021-02-21,2400 - 2459,"10,164",,
2021-02-21,2500 - 2559,"5,829",,
2021-02-22,0200 - 0259,"3,115",,
2021-02-22,0300 - 0359,"2,281",,
2021-02-22,0400 - 0459,"2,315",,
2021-02-22,0500 - 0559,"2,944",,
2021-02-22,0600 - 0659,"4,953",,
2021-02-22,0700 - 0759,"7,028",,
2021-02-22,0800 - 0859,"9,275",,
2021-02-22,0900 - 0959,"10,958",,
2021-02-22,1000 - 1059,"12,031",,
2021-02-22,1100 - 1159,"12,601",,
2021-02-22,1200 - 1259,"12,600",,
2021-02-22,1300 - 1359,"12,118",,
2021-02-22,1400 - 1459,"12,755",,
2021-02-22,1500 - 1559,"14,575",,
2021-02-22,1600 - 1659,"18,134",,
